timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1755379800,Aug 16 2025 - 9:30pm,complete,N/A,Sport Recife,São Paulo,N/A,20,0.50,1.11,0.67,1.06,2,2,4,1,1,0,"5,50","66,90'1",4,10,4,0,1,0,1,3,0,1,8,18,5,8,3,10,17,19,34,66,1.48,1.21,1.16,2.04,2.05,47,59,41,24,0,29,54,29,71,9.44,4.69,2.25,2.80,3.05,1.50,2.58,5.80,9.10,2.10,1.67,Estádio Adelmar da Costa Carvalho
1755388800,Aug 17 2025 - 12:00am,complete,N/A,Corinthians,Bahia,N/A,20,1.67,1.13,1.67,0.81,1,2,3,3,1,2,"31","2,43",9,1,2,0,3,0,1,1,2,1,24,7,8,5,16,2,15,21,66,34,1.51,1.31,2.75,0.88,2.05,35,59,41,12,6,18,60,35,77,10.46,4.78,2.74,2.80,2.85,1.55,2.35,5.00,14.00,2.05,1.64,Arena Corinthians
1755457200,Aug 17 2025 - 7:00pm,complete,N/A,Santos,Vasco da Gama,N/A,20,1.38,0.50,1.33,1.06,0,6,6,1,0,1,"","18,60,54,52,62,68",3,3,2,0,4,0,2,0,3,1,7,14,2,9,5,5,11,12,41,59,1.69,1.44,0.79,1.71,2.63,63,76,63,25,7,32,63,44,88,9.63,5.50,1.97,3.52,4.10,1.33,1.95,3.70,6.85,1.83,1.91,Estádio Urbano Caldeira
1755457200,Aug 17 2025 - 7:00pm,complete,N/A,Atlético Mineiro,Grêmio,N/A,20,2.14,0.56,2.00,0.81,1,3,4,2,1,1,"38","90,45,58",4,4,2,2,2,2,1,3,1,3,10,8,3,4,7,4,19,12,63,37,2.03,1.20,1.34,0.94,2.35,50,68,38,26,18,17,59,44,69,13.42,5.07,1.76,3.68,5.00,1.30,2.10,3.60,6.80,1.95,1.75,N/A
1755466200,Aug 17 2025 - 9:30pm,complete,N/A,Internacional,Flamengo,N/A,20,1.56,1.75,1.56,1.80,1,3,4,2,0,2,"90'2","7,12,62",10,5,2,0,0,0,2,0,0,0,14,16,6,3,8,13,12,8,42,58,1.86,1.51,1.57,1.53,2.06,47,71,36,6,0,18,58,25,89,12.21,3.22,4.90,3.25,1.90,1.40,2.54,4.75,9.50,1.95,1.67,N/A
1755473400,Aug 17 2025 - 11:30pm,complete,N/A,Botafogo,Palmeiras,N/A,20,1.88,2.38,1.81,2.07,0,1,1,1,0,1,"","45",4,3,1,0,2,0,0,1,1,1,15,9,6,2,9,7,7,6,59,41,1.78,1.36,1.49,0.75,2.63,57,82,57,26,7,38,82,32,88,12.00,3.88,3.00,2.90,2.50,1.54,2.35,5.60,9.00,2.06,1.70,Estádio Nilton Santos
1755558000,Aug 18 2025 - 11:00pm,complete,N/A,Mirassol,Cruzeiro,N/A,20,2.25,1.67,2.25,1.56,1,1,2,1,0,1,"65","5",7,2,3,0,4,0,1,2,2,2,21,8,3,3,18,5,16,13,47,53,1.69,1.35,1.74,0.89,2.46,43,78,43,25,13,41,71,37,54,10.42,4.81,3.06,3.20,2.40,1.35,2.15,4.17,7.20,1.93,1.77,Estádio José Maria de Campos Maia
1755727200,Aug 20 2025 - 10:00pm,complete,N/A,Juventude,Vasco da Gama,N/A,14,1.56,0.78,1.31,1.06,2,0,2,2,2,0,"3,16","",1,5,2,0,1,0,1,1,1,0,10,14,5,2,5,12,9,11,23,77,1.27,1.47,1.11,1.42,2.78,56,84,56,22,11,33,78,39,89,7.45,5.67,3.38,3.25,2.12,1.40,2.15,3.80,7.50,1.90,1.80,N/A
1755975600,Aug 23 2025 - 7:00pm,complete,N/A,Bragantino,Fluminense,N/A,21,1.40,0.89,1.56,0.81,4,2,6,3,2,1,"4,2,48,81","45'2,63",2,11,3,0,3,0,2,1,1,2,8,21,5,7,3,14,18,9,36,64,1.49,1.00,1.02,2.30,2.70,47,75,47,32,11,31,68,48,80,8.29,4.52,2.26,2.91,3.01,1.50,2.50,4.90,10.50,2.00,1.73,Estádio Nabi Abi Chedid
1755984600,Aug 23 2025 - 9:30pm,complete,N/A,Cruzeiro,Internacional,N/A,21,2.20,1.11,2.38,0.69,2,1,3,2,1,1,"19,58","24",5,1,1,0,5,1,0,1,3,3,15,4,7,3,8,1,10,18,45,55,1.67,1.26,1.81,0.77,2.79,64,85,62,27,11,42,85,42,85,12.50,5.26,1.59,3.40,4.55,1.35,2.20,4.20,8.50,2.05,1.70,Estádio Governador Magalhães Pinto
1755993600,Aug 24 2025 - 12:00am,complete,N/A,Grêmio,Ceará,N/A,21,1.67,0.89,1.63,0.88,0,0,0,0,0,0,"","",4,1,2,0,2,0,0,2,1,1,13,15,5,4,8,11,14,12,62,38,1.17,1.08,1.64,1.38,2.11,56,62,39,11,6,33,56,17,78,6.66,5.89,2.12,3.00,3.65,1.50,2.66,5.00,11.00,2.15,1.65,Arena do Grêmio
1756062000,Aug 24 2025 - 7:00pm,complete,N/A,Vasco da Gama,Corinthians,N/A,21,1.33,0.70,1.56,1.00,2,3,5,1,0,1,"59,90'6","69,85,21",3,5,3,0,2,0,1,2,1,1,12,14,3,7,9,7,16,20,62,38,1.57,0.98,1.18,1.63,2.11,47,79,32,11,0,37,68,38,64,8.61,5.52,2.16,3.20,3.75,1.48,2.39,4.75,10.50,2.05,1.65,Estádio Club de Regatas Vasco da Gama
1756062000,Aug 24 2025 - 7:00pm,complete,N/A,Bahia,Santos,N/A,21,2.33,1.00,2.44,0.81,2,0,2,1,1,0,"60,12","",3,0,2,0,1,0,0,2,0,1,12,8,4,3,8,5,12,17,54,46,1.53,0.98,1.42,1.06,2.59,59,69,58,16,11,21,64,53,79,7.63,5.14,1.66,3.75,4.90,1.27,1.91,3.65,6.15,1.93,1.81,Arena Fonte Nova
1756071000,Aug 24 2025 - 9:30pm,complete,N/A,Fortaleza,Mirassol,N/A,21,1.10,1.11,1.25,1.25,0,1,1,1,0,1,"","17",11,3,4,0,2,0,0,4,1,1,14,7,6,4,8,3,15,13,49,51,1.50,1.17,1.83,0.96,2.62,54,85,42,26,15,47,74,37,69,11.04,6.08,2.50,3.00,2.85,1.36,2.15,3.64,7.50,1.84,1.85,Estádio Governador Plácido Aderaldo Castelo
1756071000,Aug 24 2025 - 9:30pm,complete,N/A,Juventude,Botafogo,N/A,21,1.70,1.56,1.31,1.38,1,3,4,2,1,1,"30","39,83,90'2",5,3,0,0,2,0,0,0,1,1,16,13,6,6,10,7,10,17,50,50,1.25,1.48,1.87,1.53,1.77,20,51,21,11,6,26,57,21,63,7.73,5.57,3.95,3.30,2.03,1.41,2.21,4.00,8.50,2.01,1.73,N/A
1756078200,Aug 24 2025 - 11:30pm,complete,N/A,São Paulo,Atlético Mineiro,N/A,21,1.80,0.90,1.75,0.63,2,0,2,1,1,0,"23,81","",5,1,1,0,2,0,1,0,1,1,10,4,5,0,5,4,20,17,51,49,1.44,1.54,1.07,0.33,2.20,50,70,40,20,5,35,60,40,60,11.60,5.90,1.73,3.30,4.80,1.50,2.45,4.50,8.70,2.25,1.57,Morumbí
1756159200,Aug 25 2025 - 10:00pm,complete,N/A,Palmeiras,Sport Recife,N/A,21,1.89,0.56,2.29,0.44,3,0,3,1,1,0,"14,59,56","",6,3,0,0,2,0,0,0,1,1,22,10,8,1,14,9,14,12,46,54,1.53,1.39,2.20,0.94,2.06,39,62,33,17,6,17,50,44,73,11.11,4.33,1.30,4.60,9.60,1.25,1.82,3.20,6.40,2.40,1.50,Allianz Parque
1756166400,Aug 26 2025 - 12:00am,complete,N/A,Flamengo,Vitória,N/A,21,2.60,0.50,2.38,0.50,8,0,8,3,3,0,"3,34,2,54,50,47,59,81","",8,1,0,0,0,0,0,0,0,0,20,2,11,1,9,1,17,6,73,27,1.89,1.19,2.63,0.31,2.10,30,60,30,20,10,15,55,30,75,11.40,5.10,1.18,5.40,12.00,1.24,1.87,2.70,5.00,2.45,1.50,N/A
1756580400,Aug 30 2025 - 7:00pm,complete,N/A,Ceará,Juventude,N/A,22,1.70,0.11,1.56,0.50,0,1,1,0,0,0,"","90'5",4,5,0,0,6,0,0,0,2,4,13,10,7,2,6,8,17,26,57,43,1.36,0.89,1.66,1.10,2.69,32,75,44,34,11,27,85,33,80,8.22,4.89,1.56,3.55,5.10,1.43,2.10,4.25,8.00,2.00,1.67,Estádio Governador Plácido Aderaldo Castelo
1756589400,Aug 30 2025 - 9:30pm,complete,N/A,Botafogo,Bragantino,N/A,22,1.67,1.30,1.81,0.88,4,1,5,4,3,1,"45'2,33,6,90'2","15",6,8,0,0,2,0,0,0,1,1,17,7,6,3,11,4,10,15,51,49,1.75,1.28,1.77,0.92,2.37,47,74,42,22,6,27,85,36,64,9.53,4.97,1.70,4.10,4.70,1.29,1.98,3.20,7.50,1.91,1.74,Estádio Nilton Santos
1756598400,Aug 31 2025 - 12:00am,complete,N/A,Cruzeiro,São Paulo,N/A,22,2.27,1.10,2.38,1.06,1,0,1,0,0,0,"64","",6,9,2,0,4,0,1,1,1,3,12,14,7,5,5,9,11,9,40,60,1.68,1.29,1.52,1.55,2.61,62,76,66,24,5,43,66,43,81,11.47,4.95,1.91,3.10,4.50,1.54,2.55,4.95,12.50,2.42,1.62,Estádio Governador Magalhães Pinto
1756666800,Aug 31 2025 - 7:00pm,complete,N/A,Flamengo,Grêmio,N/A,22,2.64,0.80,2.38,0.81,1,1,2,0,0,0,"53","85",13,0,1,0,2,0,1,0,1,1,21,6,6,1,15,5,18,11,67,33,1.96,1.17,2.15,0.59,2.85,39,72,43,33,24,34,77,48,76,11.41,4.73,1.28,5.95,12.00,1.25,1.78,2.95,5.80,2.44,1.57,N/A
1756666800,Aug 31 2025 - 7:00pm,complete,N/A,Santos,Fluminense,N/A,22,1.22,0.80,1.33,0.81,0,0,0,0,0,0,"","",6,1,3,0,4,0,0,3,2,2,9,5,2,0,7,5,13,19,50,50,1.59,1.13,0.97,0.57,2.94,47,79,48,37,21,26,58,52,84,9.14,5.19,2.31,3.20,3.00,1.44,2.49,4.45,11.00,2.00,1.75,Estádio Urbano Caldeira
1756675800,Aug 31 2025 - 9:30pm,complete,N/A,Corinthians,Palmeiras,N/A,22,1.50,2.44,1.67,2.07,1,1,2,2,1,1,"26","14",3,10,2,0,3,0,1,1,1,2,9,19,1,7,8,12,18,16,42,58,1.63,1.29,0.74,2.17,2.37,59,69,59,11,5,32,69,37,80,11.81,4.81,3.85,3.00,2.31,1.56,2.50,4.80,12.00,2.05,1.70,Arena Corinthians
1756675800,Aug 31 2025 - 9:30pm,complete,N/A,Mirassol,Bahia,N/A,22,2.11,1.33,2.25,0.81,5,1,6,3,3,0,"2,22,30,59,75","88",4,2,0,0,0,0,0,0,0,0,15,15,9,6,6,9,13,7,39,61,1.69,1.27,1.88,1.76,2.50,56,73,50,22,11,22,73,39,73,10.56,4.44,2.32,3.15,3.05,1.32,2.05,3.64,7.50,1.75,1.95,Estádio José Maria de Campos Maia
1756675800,Aug 31 2025 - 9:30pm,complete,N/A,Vitória,Atlético Mineiro,N/A,22,1.40,0.82,1.63,0.63,1,0,1,1,1,0,"6","",2,5,2,0,3,0,1,1,1,2,14,19,4,5,10,14,20,13,29,71,1.57,1.43,1.41,1.87,2.34,58,67,48,24,5,18,67,44,67,10.83,5.15,3.54,3.05,2.38,1.50,2.48,4.75,10.00,1.95,1.75,Estádio Manoel Barradas
1756683000,Aug 31 2025 - 11:30pm,complete,N/A,Internacional,Fortaleza,N/A,22,1.40,0.44,1.56,0.60,2,1,3,2,1,1,"24,51","31",4,5,1,0,2,0,0,1,0,2,14,10,6,3,8,7,16,14,52,48,1.83,1.16,1.41,0.86,2.32,53,74,48,16,6,21,79,32,79,12.26,4.19,1.65,3.87,5.05,1.29,2.00,3.60,7.10,1.95,1.75,N/A
1756683000,Aug 31 2025 - 11:30pm,complete,N/A,Sport Recife,Vasco da Gama,N/A,22,0.56,0.70,0.67,1.06,2,3,5,3,1,2,"25,74","8,43,49",10,5,2,0,1,0,1,1,1,0,14,10,4,7,10,3,9,10,55,45,1.45,1.47,1.24,1.19,2.66,52,73,57,32,10,31,74,36,79,9.57,4.83,2.40,2.95,3.08,1.36,2.15,3.90,8.00,1.85,1.98,Estádio Adelmar da Costa Carvalho
1757790000,Sep 13 2025 - 7:00pm,complete,N/A,Grêmio,Mirassol,N/A,23,1.60,1.30,1.63,1.25,0,1,1,1,0,1,"","45",6,3,2,0,2,0,1,1,2,0,14,16,5,6,9,10,13,15,56,44,1.22,1.15,1.74,1.70,1.95,55,70,25,5,0,35,60,20,65,7.60,5.80,2.25,3.10,3.45,1.36,2.17,3.60,7.90,1.86,1.84,Arena do Grêmio
1757790000,Sep 13 2025 - 7:00pm,complete,N/A,Fortaleza,Vitória,N/A,23,1.00,0.45,1.25,0.50,2,0,2,1,1,0,"47,31","",4,2,3,0,6,0,1,2,2,4,13,11,5,3,8,8,14,15,48,52,1.53,1.11,1.54,1.25,2.50,36,69,36,27,18,32,69,32,69,11.27,6.27,1.92,3.35,4.30,1.35,2.25,3.80,7.75,2.00,1.73,Estádio Governador Plácido Aderaldo Castelo
1757799000,Sep 13 2025 - 9:30pm,complete,N/A,Palmeiras,Internacional,N/A,23,2.00,1.00,2.29,0.69,4,1,5,4,4,0,"4,24,43,29","72",7,1,1,0,2,0,1,0,1,1,20,7,8,3,12,4,10,16,61,39,1.60,1.21,2.25,0.77,2.40,50,75,40,20,10,30,65,45,80,9.50,5.00,1.53,4.00,6.50,1.37,2.10,3.75,7.00,2.21,1.67,Allianz Parque
1757808000,Sep 14 2025 - 12:00am,complete,N/A,Fluminense,Corinthians,N/A,23,2.11,0.91,2.31,1.00,0,1,1,0,0,0,"","73",5,4,1,0,5,0,1,0,1,4,16,2,4,1,12,1,16,19,62,38,1.70,1.04,1.59,0.35,2.35,61,80,46,9,5,35,86,30,71,9.31,4.62,2.20,3.00,3.80,1.57,2.70,5.75,10.00,2.25,1.57,N/A
1757858400,Sep 14 2025 - 2:00pm,complete,N/A,Bragantino,Sport Recife,N/A,23,1.55,0.50,1.56,0.44,1,1,2,0,0,0,"57","90'3",5,7,2,0,3,0,0,2,0,3,21,16,9,8,12,8,11,11,48,52,1.44,1.35,2.36,1.84,2.56,48,67,57,28,5,28,76,48,77,11.09,4.46,1.81,3.56,4.60,1.32,2.11,3.70,8.00,1.99,1.83,Estádio Nabi Abi Chedid
1757876400,Sep 14 2025 - 7:00pm,complete,N/A,Atlético Mineiro,Santos,N/A,23,1.88,0.91,2.00,0.81,1,1,2,0,0,0,"59","87",7,3,2,0,3,1,1,1,1,3,17,12,5,5,12,7,12,15,53,47,1.95,0.99,1.83,1.31,2.42,48,64,53,28,11,16,51,48,79,11.25,5.30,1.82,3.50,4.60,1.36,2.15,3.70,7.00,1.98,1.75,N/A
1757876400,Sep 14 2025 - 7:00pm,complete,N/A,Juventude,Flamengo,N/A,23,1.55,1.89,1.31,1.80,0,2,2,1,0,1,"","87,32",6,7,2,0,2,0,0,2,1,1,6,13,1,4,5,9,16,12,26,74,1.31,1.52,0.60,1.56,2.29,51,80,40,15,0,34,63,36,81,9.33,4.42,8.00,4.40,1.43,1.26,1.95,3.20,6.00,2.10,1.65,N/A
1757881800,Sep 14 2025 - 8:30pm,complete,N/A,São Paulo,Botafogo,N/A,23,1.91,1.70,1.75,1.38,1,0,1,1,1,0,"7","",4,4,3,0,1,0,0,3,0,1,11,12,3,2,8,10,11,14,47,53,1.40,1.48,1.17,1.18,1.89,28,56,28,19,5,24,52,38,62,9.56,5.78,2.20,3.00,3.75,1.57,2.55,4.90,10.00,2.10,1.63,Morumbí
1757892600,Sep 14 2025 - 11:30pm,complete,N/A,Vasco da Gama,Ceará,N/A,23,1.20,0.90,1.56,0.88,2,2,4,2,1,1,"12,80","16,90'4",3,3,3,0,2,1,0,3,1,2,17,12,6,7,11,5,19,10,63,37,1.53,1.11,1.60,1.28,2.25,50,65,45,20,10,30,55,40,70,8.10,4.90,1.97,3.05,4.05,1.40,2.35,4.40,9.00,2.04,1.68,Estádio Club de Regatas Vasco da Gama
1757977200,Sep 15 2025 - 11:00pm,complete,N/A,Bahia,Cruzeiro,N/A,23,2.40,1.60,2.44,1.56,1,2,3,0,0,0,"66","77,86",6,5,1,0,3,0,0,1,1,2,13,10,5,3,8,7,11,12,62,38,1.52,1.30,1.55,0.94,2.20,40,75,35,10,5,35,70,30,60,8.60,5.10,2.75,2.98,2.50,1.42,2.25,4.05,8.00,1.95,1.81,Arena Fonte Nova
1758148200,Sep 17 2025 - 10:30pm,complete,N/A,Botafogo,Mirassol,N/A,12,1.80,1.45,1.81,1.25,3,3,6,3,3,0,"40,31,12","46,58,61",6,5,4,0,1,0,1,3,0,1,15,12,4,6,11,6,18,11,56,44,1.75,1.20,1.45,1.38,2.40,48,77,34,25,10,38,82,24,63,9.58,4.14,1.70,3.40,4.50,1.38,2.10,3.85,7.20,2.03,1.73,Estádio Nilton Santos
1758394800,Sep 20 2025 - 7:00pm,complete,N/A,Vitória,Fluminense,N/A,24,1.55,0.82,1.63,0.81,0,1,1,1,0,1,"","37",10,6,2,1,2,1,2,1,3,0,17,11,4,4,13,7,17,14,46,54,1.55,1.08,1.70,1.29,2.64,55,73,46,32,14,14,64,55,73,8.27,5.09,2.52,2.87,2.68,1.53,2.30,5.00,10.00,2.16,1.70,Estádio Manoel Barradas
1758403800,Sep 20 2025 - 9:30pm,complete,N/A,Botafogo,Atlético Mineiro,N/A,24,1.73,0.75,1.81,0.63,1,0,1,0,0,0,"48","",7,4,5,1,2,0,4,2,2,0,8,13,2,2,6,11,14,9,32,68,1.73,1.46,0.78,1.55,2.54,44,70,39,31,18,39,79,26,66,11.12,4.23,1.57,3.50,4.80,1.42,2.25,4.20,8.20,2.10,1.67,Estádio Nilton Santos
1758403800,Sep 20 2025 - 9:30pm,complete,N/A,Ceará,Bahia,N/A,24,1.55,1.20,1.56,0.81,1,1,2,1,1,0,"45'3","56",3,6,3,0,0,0,1,2,0,0,15,14,5,5,10,9,13,11,32,68,1.39,1.32,1.51,1.55,2.02,34,58,30,10,5,24,67,20,72,9.31,3.72,2.60,3.10,2.91,1.50,2.48,4.75,10.00,2.02,1.80,Estádio Governador Plácido Aderaldo Castelo
1758412800,Sep 21 2025 - 12:00am,complete,N/A,Palmeiras,Fortaleza,N/A,24,2.09,0.40,2.29,0.60,4,1,5,2,1,1,"82,10,57,89","23",11,2,1,0,1,0,0,1,0,1,23,8,10,5,13,3,11,15,66,34,1.66,1.13,2.49,1.01,2.34,48,72,48,14,14,24,63,43,72,10.59,4.71,1.40,4.50,7.75,1.28,1.86,3.00,6.25,2.20,1.71,Allianz Parque
1758481200,Sep 21 2025 - 7:00pm,complete,N/A,Mirassol,Juventude,N/A,24,2.20,0.40,2.25,0.50,2,0,2,2,2,0,"34,45'2","",4,11,1,0,2,0,1,0,1,1,16,12,4,3,12,9,10,10,52,48,1.71,0.91,1.60,1.34,3.35,55,85,65,50,25,30,85,55,85,9.10,5.30,1.55,3.50,5.30,1.34,2.10,3.45,5.95,1.99,1.74,Estádio José Maria de Campos Maia
1758486600,Sep 21 2025 - 8:30pm,complete,N/A,Flamengo,Vasco da Gama,N/A,24,2.50,0.91,2.38,1.06,1,1,2,2,1,1,"11","30",3,7,2,0,3,0,1,1,2,1,14,11,3,4,11,7,15,12,61,39,1.98,1.44,1.47,1.18,3.14,45,79,58,35,26,35,70,53,87,11.42,4.03,1.31,4.40,7.60,1.25,1.77,2.78,5.25,2.10,1.63,N/A
1758486600,Sep 21 2025 - 8:30pm,complete,N/A,Internacional,Grêmio,N/A,24,1.55,0.82,1.56,0.81,2,3,5,4,2,2,"21,45'6","29,45'8,62",8,1,4,1,2,1,1,4,0,3,19,6,6,3,13,3,18,15,57,43,1.80,1.12,2.05,0.78,2.50,60,78,41,23,9,36,82,37,82,10.54,4.18,1.72,3.25,4.33,1.36,2.25,4.00,8.00,2.00,1.75,N/A
1758486600,Sep 21 2025 - 8:30pm,complete,N/A,Sport Recife,Corinthians,N/A,24,0.50,1.08,0.67,1.00,1,0,1,0,0,0,"49","",8,7,6,0,1,0,1,5,0,1,12,19,3,3,9,16,17,9,41,59,1.42,0.98,1.23,1.67,2.33,50,68,42,29,9,32,73,28,69,9.77,5.63,2.48,2.85,2.73,1.55,2.40,4.75,10.00,2.09,1.79,Estádio Adelmar da Costa Carvalho
1758497400,Sep 21 2025 - 11:30pm,complete,N/A,Santos,São Paulo,N/A,24,1.20,1.00,1.33,1.06,1,0,1,0,0,0,"60","",4,3,3,0,3,0,0,3,1,2,19,4,4,1,15,3,16,17,44,56,1.53,1.32,1.55,0.34,2.34,48,62,48,29,5,24,48,43,76,10.14,5.45,2.40,3.00,3.15,1.47,2.55,4.75,11.00,2.10,1.67,Estádio Urbano Caldeira
1758497400,Sep 21 2025 - 11:30pm,complete,N/A,Cruzeiro,Bragantino,N/A,24,2.33,1.18,2.38,0.88,2,1,3,2,1,1,"45'2,77","26",7,4,6,0,7,0,2,4,3,4,13,8,3,6,10,2,10,18,60,40,1.67,1.25,1.16,0.97,2.61,61,74,65,18,9,39,79,39,74,11.72,5.68,1.55,3.85,5.70,1.26,2.00,3.25,6.40,2.00,1.75,Estádio Governador Magalhães Pinto
1758753000,Sep 24 2025 - 10:30pm,complete,N/A,Vasco da Gama,Bahia,N/A,16,1.18,1.18,1.56,0.81,3,1,4,2,1,1,"77,60,45'1","31",6,2,1,0,2,1,1,0,2,1,19,9,6,3,13,6,20,13,67,33,1.54,1.34,2.01,0.90,2.46,50,73,45,23,9,32,69,46,73,9.28,4.09,2.35,3.25,3.15,1.39,2.16,4.12,6.80,1.83,1.94,Estádio Club de Regatas Vasco da Gama
1758753000,Sep 24 2025 - 10:30pm,complete,N/A,Grêmio,Botafogo,N/A,16,1.45,1.55,1.63,1.38,1,1,2,0,0,0,"90","53",7,1,1,0,3,1,1,0,0,4,17,12,4,4,13,8,7,17,46,54,1.27,1.45,1.59,1.33,1.60,27,41,18,9,5,23,50,18,60,7.73,5.45,2.92,3.10,2.60,1.48,2.35,4.96,11.00,2.00,1.77,Arena do Grêmio
1758999600,Sep 27 2025 - 7:00pm,complete,N/A,Fortaleza,Sport Recife,N/A,25,1.17,0.55,1.25,0.44,1,0,1,1,1,0,"44","",8,5,2,0,3,0,2,0,1,2,15,12,5,6,10,6,17,16,53,47,1.53,1.39,1.63,1.37,2.47,39,74,44,26,13,26,74,44,75,12.84,5.51,1.68,3.36,4.40,1.54,1.95,3.73,9.00,1.90,1.89,Estádio Governador Plácido Aderaldo Castelo
1759008600,Sep 27 2025 - 9:30pm,complete,N/A,Vasco da Gama,Cruzeiro,N/A,25,1.33,1.73,1.56,1.56,2,0,2,1,1,0,"8,61","",3,9,2,0,1,0,0,2,0,1,12,21,4,3,8,18,13,13,47,53,1.58,1.27,1.26,1.95,2.29,43,78,39,21,4,44,66,43,60,9.28,4.98,2.80,3.10,2.39,1.39,2.44,4.72,9.50,1.91,1.86,Estádio Club de Regatas Vasco da Gama
1759008600,Sep 27 2025 - 9:30pm,complete,N/A,Juventude,Internacional,N/A,25,1.42,0.91,1.31,0.69,1,1,2,1,0,1,"63","24",7,1,2,0,2,0,2,0,1,1,14,5,3,2,11,3,20,18,56,44,1.25,1.17,1.53,0.60,2.67,58,87,44,27,9,44,87,31,83,8.02,5.49,3.50,3.10,1.88,1.41,2.29,4.25,8.50,1.91,1.79,N/A
1759017600,Sep 28 2025 - 12:00am,complete,N/A,Atlético Mineiro,Mirassol,N/A,25,1.78,1.42,2.00,1.25,1,0,1,1,1,0,"9","",4,11,3,1,3,0,2,2,1,2,11,26,5,5,6,21,11,8,30,70,1.93,1.21,1.27,2.53,2.38,57,71,39,25,10,27,54,45,68,12.36,5.17,2.00,3.30,3.70,1.42,2.27,4.20,9.50,1.98,1.73,N/A
1759068000,Sep 28 2025 - 2:00pm,complete,N/A,Grêmio,Vitória,N/A,25,1.42,0.42,1.63,0.50,3,1,4,1,1,0,"45'2,67,89","49",1,5,1,0,4,0,1,0,2,2,10,6,6,4,4,2,8,13,50,50,1.29,1.12,1.41,1.04,1.96,42,63,21,9,4,21,54,21,71,7.91,6.00,1.75,3.40,4.40,1.39,2.17,3.84,7.90,1.98,1.74,Arena do Grêmio
1759086000,Sep 28 2025 - 7:00pm,complete,N/A,Fluminense,Botafogo,N/A,25,1.90,1.50,2.31,1.38,2,0,2,1,1,0,"33,89","",4,2,2,0,2,0,1,1,1,1,8,12,3,1,5,11,10,13,47,53,1.68,1.44,0.96,1.12,1.89,39,52,34,9,4,24,61,32,69,9.52,3.98,2.47,2.88,3.25,1.50,2.50,4.65,11.50,2.06,1.71,N/A
1759086000,Sep 28 2025 - 7:00pm,complete,N/A,Bahia,Palmeiras,N/A,25,2.18,2.30,2.44,2.07,1,0,1,0,0,0,"78","",1,4,5,0,2,0,1,4,1,1,12,11,5,4,7,7,13,18,53,47,1.52,1.38,1.41,1.43,2.52,67,76,58,10,5,29,72,43,81,10.86,4.47,3.80,3.38,1.95,1.37,2.16,4.08,8.00,2.00,1.85,Arena Fonte Nova
1759095000,Sep 28 2025 - 9:30pm,complete,N/A,Bragantino,Santos,N/A,25,1.50,0.92,1.56,0.81,2,2,4,1,1,0,"30,78","56,60",5,7,3,0,2,0,0,3,1,1,8,18,2,7,6,11,10,11,41,59,1.52,1.01,0.87,2.00,2.59,54,67,54,25,8,30,67,50,79,8.08,5.00,2.20,3.25,3.38,1.45,2.31,4.15,8.30,1.91,1.75,N/A
1759102200,Sep 28 2025 - 11:30pm,complete,N/A,Corinthians,Flamengo,N/A,25,1.45,2.00,1.67,1.80,1,2,3,0,0,0,"47","55,87",5,3,3,0,5,0,1,2,0,5,16,13,5,2,11,11,16,21,48,52,1.55,1.52,1.42,0.98,2.24,53,77,43,10,5,28,57,38,77,11.35,4.44,4.00,3.10,2.00,1.52,2.79,5.60,9.30,2.21,1.61,Arena Corinthians
1759186800,Sep 29 2025 - 11:00pm,complete,N/A,São Paulo,Ceará,N/A,25,2.00,0.91,1.75,0.88,0,1,1,0,0,0,"","56",7,3,2,0,3,0,0,2,1,2,15,7,2,6,13,1,14,18,61,39,1.38,1.12,1.25,0.94,2.18,49,65,44,22,5,31,61,35,66,8.43,5.90,1.46,3.40,6.40,1.44,2.52,4.65,11.00,2.32,1.55,Morumbí
