timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Brentford,AFC Bournemouth,N/A,18,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.42,0.00,0.00,3.60,70,70,70,70,30,50,100,50,70,9.40,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766856600,Dec 27 2025 - 5:30pm,incomplete,N/A,Chelsea,Aston Villa,N/A,18,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.21,0.00,0.00,2.00,50,70,40,10,0,20,70,30,70,13.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1766930400,Dec 28 2025 - 2:00pm,incomplete,N/A,Sunderland,Leeds United,N/A,18,2.20,0.60,2.20,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.07,0.00,0.00,2.70,40,90,50,20,10,20,60,50,90,7.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1766939400,Dec 28 2025 - 4:30pm,incomplete,N/A,Crystal Palace,Tottenham Hotspur,N/A,18,1.80,2.60,1.80,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.24,0.00,0.00,2.80,50,90,60,20,10,50,80,30,80,10.80,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767123000,Dec 30 2025 - 7:30pm,incomplete,N/A,Nottingham Forest,Everton,N/A,19,0.80,0.80,0.80,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,0.92,0.00,0.00,2.80,50,80,60,30,10,30,60,50,90,9.20,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1767123000,Dec 30 2025 - 7:30pm,incomplete,N/A,West Ham United,Brighton & Hove Albion,N/A,19,0.60,0.80,0.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.47,0.00,0.00,3.50,70,100,70,40,20,30,90,60,100,11.40,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767123000,Dec 30 2025 - 7:30pm,incomplete,N/A,Burnley,Newcastle United,N/A,19,1.40,0.60,1.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.41,0.00,0.00,1.60,30,60,20,10,0,30,50,20,50,6.80,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767123000,Dec 30 2025 - 7:30pm,incomplete,N/A,Chelsea,AFC Bournemouth,N/A,19,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.42,0.00,0.00,3.30,70,80,70,50,20,40,90,50,80,13.20,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767125700,Dec 30 2025 - 8:15pm,incomplete,N/A,Arsenal,Aston Villa,N/A,19,2.60,1.00,2.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.21,0.00,0.00,2.10,30,70,30,10,10,20,80,30,70,12.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1767125700,Dec 30 2025 - 8:15pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,19,2.40,0.20,2.40,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.05,0.00,0.00,2.60,40,70,40,20,20,30,90,40,60,7.40,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1767288600,Jan 01 2026 - 5:30pm,incomplete,N/A,Crystal Palace,Fulham,N/A,19,1.80,0.20,1.80,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.26,0.00,0.00,2.80,70,90,50,30,10,20,70,60,90,8.20,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767288600,Jan 01 2026 - 5:30pm,incomplete,N/A,Liverpool,Leeds United,N/A,19,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.07,0.00,0.00,3.00,40,80,60,30,20,30,80,40,90,8.20,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1767297600,Jan 01 2026 - 8:00pm,incomplete,N/A,Sunderland,Manchester City,N/A,19,2.20,1.40,2.20,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.39,0.00,0.00,2.30,50,80,40,10,0,10,70,50,80,7.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1767297600,Jan 01 2026 - 8:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,19,2.00,2.60,2.00,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.24,0.00,0.00,3.00,50,80,70,40,10,60,90,30,70,10.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767443400,Jan 03 2026 - 12:30pm,incomplete,N/A,Aston Villa,Nottingham Forest,N/A,20,2.00,0.40,2.00,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.15,0.00,0.00,2.20,40,80,40,10,0,30,80,50,60,8.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Burnley,N/A,20,2.20,0.60,2.20,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.04,0.00,0.00,3.70,80,100,90,40,30,30,90,80,100,7.20,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,West Ham United,N/A,20,0.20,0.80,0.20,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.21,0.00,0.00,3.30,60,100,70,40,20,50,80,40,90,8.40,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1767461400,Jan 03 2026 - 5:30pm,incomplete,N/A,AFC Bournemouth,Arsenal,N/A,20,2.60,2.40,2.60,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.58,0.00,0.00,1.80,30,50,30,10,0,20,60,30,50,13.40,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767529800,Jan 04 2026 - 12:30pm,incomplete,N/A,Leeds United,Manchester United,N/A,20,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.45,0.00,0.00,2.70,70,80,70,30,0,40,70,50,90,9.40,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1767538800,Jan 04 2026 - 3:00pm,incomplete,N/A,Everton,Brentford,N/A,20,1.60,0.60,1.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.24,0.00,0.00,2.50,50,90,50,20,0,30,80,20,90,12.00,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767538800,Jan 04 2026 - 3:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,20,1.80,1.40,1.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.26,0.00,0.00,2.40,50,70,60,10,10,0,80,70,70,10.60,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767538800,Jan 04 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Sunderland,N/A,20,0.80,1.40,0.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,0.99,0.00,0.00,1.80,30,60,30,0,0,30,70,30,50,8.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767538800,Jan 04 2026 - 3:00pm,incomplete,N/A,Fulham,Liverpool,N/A,20,2.00,1.20,2.00,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.76,0.00,0.00,2.80,60,70,60,30,20,20,60,60,100,11.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767547800,Jan 04 2026 - 5:30pm,incomplete,N/A,Manchester City,Chelsea,N/A,20,2.40,2.00,2.40,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.61,0.00,0.00,3.40,50,90,70,40,20,50,80,60,80,12.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767729600,Jan 06 2026 - 8:00pm,incomplete,N/A,West Ham United,Nottingham Forest,N/A,21,0.60,0.40,0.60,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.15,0.00,0.00,2.90,50,100,50,20,10,40,80,50,80,9.20,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Crystal Palace,Aston Villa,N/A,21,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.21,0.00,0.00,2.10,50,70,30,10,10,20,70,30,70,9.40,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Everton,Wolverhampton Wanderers,N/A,21,1.60,0.20,1.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.05,0.00,0.00,1.90,30,70,30,0,0,10,80,30,70,9.00,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,21,2.40,0.80,2.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.47,0.00,0.00,3.40,60,100,60,40,20,40,90,60,90,13.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,AFC Bournemouth,Tottenham Hotspur,N/A,21,2.60,2.60,2.60,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.24,0.00,0.00,2.50,40,80,60,20,0,50,70,30,60,12.20,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Fulham,Chelsea,N/A,21,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.61,0.00,0.00,2.80,50,70,60,30,10,30,60,50,90,10.60,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Brentford,Sunderland,N/A,21,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.99,0.00,0.00,2.30,40,60,40,30,10,40,80,30,50,6.60,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767816900,Jan 07 2026 - 8:15pm,incomplete,N/A,Burnley,Manchester United,N/A,21,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.45,0.00,0.00,2.50,50,90,40,20,0,30,70,50,80,6.40,2.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767816900,Jan 07 2026 - 8:15pm,incomplete,N/A,Newcastle United,Leeds United,N/A,21,1.80,0.60,1.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.07,0.00,0.00,2.90,40,80,60,30,20,20,80,60,80,10.40,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767902400,Jan 08 2026 - 8:00pm,incomplete,N/A,Arsenal,Liverpool,N/A,21,2.60,1.20,2.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.76,0.00,0.00,3.00,50,80,60,30,30,20,90,60,90,11.80,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Aston Villa,Everton,N/A,22,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,0.92,0.00,0.00,2.40,50,70,50,20,10,30,70,50,80,7.60,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Leeds United,Fulham,N/A,22,1.60,0.20,1.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.26,0.00,0.00,2.60,70,80,60,30,0,40,60,50,90,9.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,AFC Bournemouth,N/A,22,2.20,1.00,2.20,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.42,0.00,0.00,3.60,80,90,80,50,20,40,90,70,90,9.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Chelsea,Brentford,N/A,22,1.40,0.60,1.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.24,0.00,0.00,2.70,60,90,60,30,0,30,80,30,90,14.40,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Liverpool,Burnley,N/A,22,2.40,0.60,2.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.04,0.00,0.00,3.70,70,90,80,40,40,30,90,60,100,7.80,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Manchester United,Manchester City,N/A,22,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.39,0.00,0.00,2.80,50,70,50,30,20,40,100,40,60,6.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Sunderland,Crystal Palace,N/A,22,2.20,1.40,2.20,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.26,0.00,0.00,2.20,50,80,50,0,0,0,60,60,80,7.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,West Ham United,N/A,22,0.80,0.80,0.80,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.21,0.00,0.00,2.30,40,80,50,0,0,20,70,40,80,10.80,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Newcastle United,N/A,22,0.20,0.60,0.20,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.41,0.00,0.00,2.70,60,70,60,50,20,50,70,30,60,7.80,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Arsenal,N/A,22,0.80,2.40,0.80,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.58,0.00,0.00,2.30,30,60,50,20,0,20,60,40,70,14.80,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Brentford,Nottingham Forest,N/A,23,2.00,0.40,2.00,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.15,0.00,0.00,2.60,50,80,40,30,10,40,90,40,60,7.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Burnley,Tottenham Hotspur,N/A,23,1.40,2.60,1.40,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.75,1.24,0.00,0.00,2.40,30,90,40,10,0,60,70,20,70,9.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Chelsea,N/A,23,1.80,2.00,1.80,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.61,0.00,0.00,3.00,60,80,60,30,20,30,80,50,80,8.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Liverpool,N/A,23,2.60,1.20,2.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.76,0.00,0.00,2.70,60,70,60,30,20,20,70,60,70,10.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Arsenal,Manchester United,N/A,23,2.60,1.00,2.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.45,0.00,0.00,2.90,50,90,60,30,10,20,90,60,90,10.80,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Newcastle United,Aston Villa,N/A,23,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.21,0.00,0.00,2.20,50,70,40,10,10,10,70,50,70,12.40,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,West Ham United,Sunderland,N/A,23,0.60,1.40,0.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,0.99,0.00,0.00,2.60,40,80,50,20,10,40,70,40,70,8.80,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Fulham,Brighton & Hove Albion,N/A,23,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.47,0.00,0.00,2.80,60,80,50,30,10,20,70,50,100,11.40,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Everton,Leeds United,N/A,23,1.60,0.60,1.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.07,0.00,0.00,2.50,30,80,50,20,10,30,80,30,80,8.60,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Manchester City,Wolverhampton Wanderers,N/A,23,2.40,0.20,2.40,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.05,0.00,0.00,2.60,30,80,40,20,10,30,80,50,70,11.60,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Aston Villa,Brentford,N/A,24,2.00,0.60,2.00,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.24,0.00,0.00,2.60,50,80,60,30,0,30,80,40,80,12.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Everton,N/A,24,2.20,0.80,2.20,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,0.92,0.00,0.00,2.80,70,90,60,20,10,30,70,60,100,6.60,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Chelsea,West Ham United,N/A,24,1.40,0.80,1.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.21,0.00,0.00,2.50,50,90,60,10,0,20,70,40,90,12.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
